OrderID,ProductName,Category,Price,Quantity,CustomerID,OrderDate,DeliveryDate,Rating,Review,PaymentMethod,OrderStatus,ShippingCost,Discount,Warehouse,CustomerLocation
AMZ001009,Tablet,Home Appliances,1191.47,9,CUST2883,2024-01-01 16:48:00,2024-01-02 16:48:00,3.0,Good,Net Banking,Pending,27.92,5.7,Warehouse B,Urban
AMZ001010,Laptop,Fashion,1032.4,6,CUST9331,2024-01-01 16:49:00,2024-01-02 16:49:00,5.0,Good,PayPal,Pending,42.76,4.45,Warehouse C,Rural
AMZ001011,Smartwatch,Electronics,317.27,3,CUST3702,2024-01-01 16:50:00,2024-01-02 16:50:00,2.0,Average,PayPal,Delivered,42.71,19.32,Warehouse C,Suburban
AMZ001012,Book,nan,1982.05,6,CUST5159,2024-01-01 16:51:00,2024-01-02 16:51:00,4.0,Excellent,Net Banking,Delivered,8.53,2.1,Warehouse C,Urban
AMZ001013,Book,Fashion,349.34,7,CUST2416,2024-01-01 16:52:00,2024-01-02 16:52:00,3.0,Average,Credit Card,Shipped,20.06,26.12,Warehouse A,Suburban
AMZ001014,Book,Fashion,1504.26,3,CUST5963,2024-01-01 16:53:00,,4.0,Average,Cash on Delivery,Delivered,22.99,24.23,Warehouse B,Rural
AMZ001015,Laptop,nan,1583.77,4,CUST5873,2024-01-01 16:54:00,2024-01-02 16:54:00,2.0,Excellent,Debit Card,Cancelled,24.04,0.21,Warehouse C,Rural
AMZ001016,Headphones,Electronics,294.6,1,CUST6121,2024-01-01 16:55:00,2024-01-02 16:55:00,2.0,nan,Cash on Delivery,Cancelled,22.89,17.63,Warehouse A,Rural
AMZ001017,Tablet,Fashion,1866.66,6,CUST3582,2024-01-01 16:56:00,2024-01-02 16:56:00,2.0,nan,Credit Card,Shipped,4.8,18.99,Warehouse C,Urban
AMZ001018,Book,Home Appliances,978.08,6,CUST1358,2024-01-01 16:57:00,2024-01-02 16:57:00,3.0,Average,nan,Shipped,45.18,27.18,Warehouse A,Rural
AMZ001019,Laptop,Home Appliances,1259.62,9,CUST2500,2024-01-01 16:58:00,2024-01-02 16:58:00,2.0,Excellent,Net Banking,Returned,39.07,16.04,Warehouse C,nan
AMZ001020,Smartwatch,Books,1286.16,2,CUST9119,2024-01-01 16:59:00,2024-01-02 16:59:00,4.0,Excellent,Cash on Delivery,Delivered,21.57,1.55,Warehouse C,Suburban
AMZ001021,Smartphone,Electronics,1012.39,5,CUST2938,2024-01-01 17:00:00,2024-01-02 17:00:00,2.0,Excellent,PayPal,Returned,47.57,20.5,Warehouse C,nan
AMZ001022,Smartwatch,Home Appliances,288.33,5,CUST1814,2024-01-01 17:01:00,2024-01-02 17:01:00,4.0,Good,Credit Card,Pending,27.07,10.49,Warehouse B,Urban
AMZ001023,Laptop,Fashion,1504.75,7,CUST9787,2024-01-01 17:02:00,2024-01-02 17:02:00,5.0,Excellent,Credit Card,Cancelled,2.9,15.29,Warehouse A,Suburban
AMZ001024,Laptop,Electronics,1165.66,5,CUST6066,2024-01-01 17:03:00,2024-01-02 17:03:00,3.0,Excellent,Credit Card,Shipped,22.16,7.18,Warehouse A,nan
AMZ001025,Laptop,Fashion,241.77,4,CUST9418,2024-01-01 17:04:00,2024-01-02 17:04:00,2.0,Good,Cash on Delivery,Pending,10.32,25.81,Warehouse A,Urban
AMZ001026,Book,Fashion,1402.14,2,CUST4835,2024-01-01 17:05:00,2024-01-02 17:05:00,4.0,Average,PayPal,Returned,49.91,17.64,Warehouse A,Suburban
AMZ001027,Laptop,Home Appliances,1407.01,8,CUST5912,2024-01-01 17:06:00,2024-01-02 17:06:00,1.0,Good,Cash on Delivery,Pending,6.2,22.36,Warehouse A,Rural
AMZ001028,Smartphone,Home Appliances,1099.23,5,CUST7086,2024-01-01 17:07:00,2024-01-02 17:07:00,2.0,Poor,PayPal,Pending,15.31,4.51,Warehouse B,Urban
AMZ001029,Book,Books,185.64,4,CUST7294,2024-01-01 17:08:00,2024-01-02 17:08:00,3.0,Poor,Debit Card,Shipped,33.91,16.95,Warehouse C,Suburban
AMZ001030,Smartwatch,Fashion,708.52,9,CUST3064,2024-01-01 17:09:00,2024-01-02 17:09:00,2.0,Good,nan,Delivered,11.17,9.05,Warehouse B,Rural
AMZ001031,Smartphone,Home Appliances,106.59,2,CUST3351,2024-01-01 17:10:00,2024-01-02 17:10:00,3.0,Excellent,Credit Card,Shipped,5.61,0.77,Warehouse C,Urban
AMZ001032,Camera,Books,957.8,3,CUST8364,2024-01-01 17:11:00,2024-01-02 17:11:00,3.0,Average,PayPal,Shipped,19.3,21.86,Warehouse A,Rural
AMZ001033,Smartwatch,Electronics,1813.36,8,CUST2364,2024-01-01 17:12:00,2024-01-02 17:12:00,3.0,Excellent,Cash on Delivery,Delivered,44.77,29.37,Warehouse C,Suburban
AMZ001034,Laptop,Books,9.49,4,CUST2084,2024-01-01 17:13:00,2024-01-02 17:13:00,2.0,Average,Cash on Delivery,Delivered,28.86,21.84,Warehouse C,Rural
AMZ001035,Tablet,Books,536.94,9,CUST1266,2024-01-01 17:14:00,2024-01-02 17:14:00,3.0,Average,Credit Card,Shipped,37.29,2.52,Warehouse C,Urban
AMZ001036,Tablet,Fashion,1600.72,9,CUST9151,2024-01-01 17:15:00,2024-01-02 17:15:00,2.0,Poor,Credit Card,Delivered,14.25,18.9,Warehouse C,Rural
AMZ001037,Book,Electronics,24.67,9,CUST9226,2024-01-01 17:16:00,2024-01-02 17:16:00,2.0,Excellent,Credit Card,Cancelled,44.65,24.86,Warehouse C,Urban
AMZ001038,Tablet,Fashion,25.3,1,CUST5881,2024-01-01 17:17:00,2024-01-02 17:17:00,3.0,Good,Debit Card,Pending,28.04,4.84,Warehouse B,Suburban
AMZ001039,Smartwatch,Fashion,1223.58,6,CUST1067,2024-01-01 17:18:00,2024-01-02 17:18:00,3.0,Good,Net Banking,Pending,17.69,29.43,Warehouse A,Rural
AMZ001040,Book,Books,1579.45,6,CUST1188,2024-01-01 17:19:00,2024-01-02 17:19:00,3.0,nan,PayPal,Returned,32.76,18.71,Warehouse B,Rural
AMZ001041,Smartwatch,Books,1554.13,8,CUST5136,2024-01-01 17:20:00,,2.0,Good,Credit Card,Shipped,20.35,29.46,Warehouse A,Urban
AMZ001042,Laptop,Home Appliances,1560.26,7,CUST1682,2024-01-01 17:21:00,2024-01-02 17:21:00,5.0,Excellent,PayPal,Pending,13.86,18.9,Warehouse C,Suburban
AMZ001043,Headphones,Books,725.21,7,CUST4138,2024-01-01 17:22:00,2024-01-02 17:22:00,2.0,Average,Cash on Delivery,Pending,38.34,20.06,Warehouse A,Rural
AMZ001044,Headphones,nan,1766.03,2,CUST4190,2024-01-01 17:23:00,2024-01-02 17:23:00,4.0,Good,nan,Pending,5.39,22.79,Warehouse C,Urban
AMZ001045,Smartphone,Fashion,30.61,4,CUST1852,2024-01-01 17:24:00,2024-01-02 17:24:00,1.0,Excellent,Net Banking,Delivered,33.2,24.11,Warehouse C,Urban
AMZ001046,Laptop,Books,627.82,1,CUST8353,2024-01-01 17:25:00,2024-01-02 17:25:00,4.0,nan,PayPal,Delivered,26.27,26.35,Warehouse C,Urban
AMZ001047,Tablet,Electronics,677.69,7,CUST8237,2024-01-01 17:26:00,2024-01-02 17:26:00,3.0,Good,Cash on Delivery,Pending,25.68,22.56,Warehouse B,Rural
AMZ001048,Laptop,Electronics,335.31,4,CUST9948,2024-01-01 17:27:00,2024-01-02 17:27:00,3.0,Good,Cash on Delivery,Cancelled,17.13,13.78,Warehouse C,Suburban
AMZ001049,Camera,Fashion,675.77,9,CUST2694,2024-01-01 17:28:00,2024-01-02 17:28:00,2.0,Poor,Debit Card,Delivered,13.75,7.62,Warehouse B,Suburban
AMZ001050,Headphones,Fashion,1173.84,6,CUST3595,2024-01-01 17:29:00,2024-01-02 17:29:00,3.0,Excellent,Credit Card,Pending,34.51,11.91,Warehouse B,Rural
AMZ001051,Tablet,nan,1042.96,6,CUST6467,2024-01-01 17:30:00,,4.0,Excellent,Cash on Delivery,Returned,40.54,27.6,Warehouse C,Suburban
AMZ001052,Smartwatch,Home Appliances,642.26,9,CUST2218,2024-01-01 17:31:00,2024-01-02 17:31:00,4.0,Average,Credit Card,Pending,19.31,25.89,Warehouse B,Rural
AMZ001053,Smartwatch,Books,1499.91,8,CUST6899,2024-01-01 17:32:00,,2.0,Average,nan,Shipped,7.21,10.87,Warehouse B,Urban
AMZ001054,Headphones,Home Appliances,1431.01,6,CUST9675,2024-01-01 17:33:00,2024-01-02 17:33:00,3.0,Good,PayPal,Pending,1.07,12.7,Warehouse B,Urban
AMZ001055,Laptop,Books,564.99,6,CUST5683,2024-01-01 17:34:00,2024-01-02 17:34:00,1.0,Excellent,nan,Shipped,28.99,8.83,Warehouse C,Rural
AMZ001056,Tablet,Electronics,649.84,6,CUST8447,2024-01-01 17:35:00,2024-01-02 17:35:00,1.0,Good,nan,Returned,12.5,18.66,Warehouse C,Rural
AMZ001057,Smartphone,Electronics,578.6,4,CUST9000,2024-01-01 17:36:00,2024-01-02 17:36:00,1.0,Excellent,Net Banking,Returned,20.64,10.8,Warehouse C,Urban
AMZ001058,Smartwatch,Home Appliances,262.06,5,CUST8759,2024-01-01 17:37:00,,2.0,Excellent,Cash on Delivery,Cancelled,27.86,24.1,Warehouse B,Urban
AMZ001059,Laptop,Books,1506.8,3,CUST1281,2024-01-01 17:38:00,2024-01-02 17:38:00,4.0,Poor,PayPal,Pending,36.18,14.28,Warehouse A,Urban
AMZ001060,Smartphone,Fashion,97.32,9,CUST9821,2024-01-01 17:39:00,2024-01-02 17:39:00,3.0,nan,Debit Card,Delivered,21.18,6.6,Warehouse B,Suburban
AMZ001061,Tablet,Home Appliances,305.41,2,CUST3466,2024-01-01 17:40:00,2024-01-02 17:40:00,4.0,nan,PayPal,Cancelled,35.13,13.37,Warehouse A,Suburban
AMZ001062,Headphones,Electronics,215.08,7,CUST5175,2024-01-01 17:41:00,2024-01-02 17:41:00,4.0,Excellent,Credit Card,Cancelled,45.68,22.06,Warehouse C,Rural
AMZ001063,Camera,Home Appliances,1651.55,1,CUST5921,2024-01-01 17:42:00,2024-01-02 17:42:00,3.0,Average,Debit Card,Shipped,13.87,13.61,Warehouse C,nan
AMZ001064,Book,Books,92.8,7,CUST7556,2024-01-01 17:43:00,2024-01-02 17:43:00,3.0,Average,Credit Card,Cancelled,34.85,17.16,Warehouse A,Rural
AMZ001065,Headphones,Fashion,1330.93,2,CUST3381,2024-01-01 17:44:00,2024-01-02 17:44:00,5.0,Excellent,Debit Card,Cancelled,15.2,27.42,Warehouse A,Urban
AMZ001066,Smartphone,Fashion,93.73,5,CUST3936,2024-01-01 17:45:00,2024-01-02 17:45:00,3.0,Excellent,PayPal,Cancelled,3.4,21.39,Warehouse B,Rural
AMZ001067,Laptop,Home Appliances,1573.95,1,CUST7906,2024-01-01 17:46:00,2024-01-02 17:46:00,3.0,Good,Credit Card,Shipped,4.14,29.91,Warehouse C,Urban
AMZ001068,Smartwatch,Books,1825.86,5,CUST8313,2024-01-01 17:47:00,,5.0,nan,PayPal,Returned,35.12,2.3,Warehouse A,Rural
AMZ001069,Tablet,Books,976.25,4,CUST7139,2024-01-01 17:48:00,2024-01-02 17:48:00,1.0,Good,Cash on Delivery,Cancelled,7.46,22.51,Warehouse B,Urban
AMZ001070,Headphones,Fashion,1610.06,1,CUST4449,2024-01-01 17:49:00,2024-01-02 17:49:00,4.0,Excellent,Debit Card,Returned,49.83,21.98,Warehouse C,Suburban
AMZ001071,Smartwatch,Electronics,1414.29,1,CUST8574,2024-01-01 17:50:00,2024-01-02 17:50:00,1.0,Excellent,Net Banking,Returned,27.18,3.27,Warehouse B,Urban
AMZ001072,Smartwatch,Books,1592.29,7,CUST4001,2024-01-01 17:51:00,2024-01-02 17:51:00,4.0,Excellent,Net Banking,Shipped,15.62,28.98,Warehouse B,Urban
AMZ001073,Camera,Fashion,1534.72,3,CUST6999,2024-01-01 17:52:00,2024-01-02 17:52:00,4.0,Excellent,PayPal,Returned,30.26,25.36,Warehouse A,Suburban
AMZ001074,Tablet,nan,414.71,9,CUST6074,2024-01-01 17:53:00,2024-01-02 17:53:00,3.0,Good,Debit Card,Shipped,4.51,15.35,Warehouse B,Rural
AMZ001075,Smartphone,Books,1001.62,9,CUST9624,2024-01-01 17:54:00,2024-01-02 17:54:00,4.0,nan,Debit Card,Cancelled,2.64,6.61,Warehouse A,Suburban
AMZ001076,Tablet,Books,1921.03,9,CUST6548,2024-01-01 17:55:00,,4.0,nan,PayPal,Delivered,26.85,5.59,Warehouse B,Urban
AMZ001077,Tablet,Home Appliances,690.35,1,CUST5347,2024-01-01 17:56:00,2024-01-02 17:56:00,3.0,Excellent,Net Banking,Shipped,8.97,3.83,Warehouse A,nan
AMZ001078,Laptop,Electronics,1941.12,4,CUST7119,2024-01-01 17:57:00,2024-01-02 17:57:00,5.0,Good,Cash on Delivery,Delivered,3.63,5.8,Warehouse B,Rural
AMZ001079,Book,Home Appliances,1168.41,1,CUST8050,2024-01-01 17:58:00,2024-01-02 17:58:00,3.0,Good,Net Banking,Cancelled,31.4,27.74,Warehouse B,Rural
AMZ001080,Smartwatch,Home Appliances,925.91,1,CUST6942,2024-01-01 17:59:00,2024-01-02 17:59:00,5.0,Good,Credit Card,Delivered,22.45,19.05,Warehouse B,Urban
AMZ001081,Smartphone,Fashion,1317.23,9,CUST9412,2024-01-01 18:00:00,2024-01-02 18:00:00,3.0,Excellent,Net Banking,Pending,24.85,3.74,Warehouse A,Rural
AMZ001082,Laptop,Fashion,1632.6,5,CUST5655,2024-01-01 18:01:00,2024-01-02 18:01:00,3.0,Average,Credit Card,Pending,38.22,27.65,Warehouse B,Rural
AMZ001083,Smartwatch,nan,791.45,1,CUST6177,2024-01-01 18:02:00,2024-01-02 18:02:00,1.0,Average,Credit Card,Cancelled,34.4,1.61,Warehouse C,Suburban
AMZ001084,Book,Home Appliances,70.74,3,CUST4808,2024-01-01 18:03:00,2024-01-02 18:03:00,2.0,Excellent,Cash on Delivery,Returned,40.27,12.27,Warehouse A,Suburban
AMZ001085,Laptop,Home Appliances,1419.07,7,CUST8816,2024-01-01 18:04:00,2024-01-02 18:04:00,5.0,Poor,Cash on Delivery,Returned,4.42,22.28,Warehouse B,Rural
AMZ001086,Book,Fashion,1912.55,2,CUST8874,2024-01-01 18:05:00,2024-01-02 18:05:00,3.0,Good,Net Banking,Shipped,4.11,24.66,Warehouse C,Rural
AMZ001087,Book,Fashion,1251.85,4,CUST6837,2024-01-01 18:06:00,2024-01-02 18:06:00,3.0,Excellent,PayPal,Pending,28.86,25.29,Warehouse A,Suburban
AMZ001088,Book,Books,380.89,2,CUST1779,2024-01-01 18:07:00,,3.0,Excellent,Net Banking,Shipped,46.14,28.36,Warehouse B,Suburban
AMZ001089,Laptop,Home Appliances,500.24,9,CUST3262,2024-01-01 18:08:00,2024-01-02 18:08:00,2.0,nan,Cash on Delivery,Cancelled,37.31,8.04,Warehouse A,Rural
AMZ001090,Tablet,Electronics,1819.95,9,CUST8885,2024-01-01 18:09:00,2024-01-02 18:09:00,3.0,Excellent,nan,Delivered,35.07,11.47,Warehouse A,nan
AMZ001091,Book,nan,32.06,7,CUST5731,2024-01-01 18:10:00,2024-01-02 18:10:00,3.0,Excellent,Credit Card,Pending,17.7,19.02,Warehouse B,Urban
AMZ001092,Tablet,Fashion,1099.75,7,CUST2039,2024-01-01 18:11:00,2024-01-02 18:11:00,5.0,Excellent,PayPal,Returned,28.46,26.3,Warehouse C,Suburban
AMZ001093,Smartwatch,Books,321.56,2,CUST8955,2024-01-01 18:12:00,,3.0,nan,Net Banking,Shipped,34.81,18.03,Warehouse A,Urban
AMZ001094,Smartwatch,Home Appliances,569.12,8,CUST8566,2024-01-01 18:13:00,2024-01-02 18:13:00,4.0,Poor,PayPal,Delivered,25.27,8.16,Warehouse B,nan
AMZ001095,Smartphone,Electronics,617.43,1,CUST3280,2024-01-01 18:14:00,2024-01-02 18:14:00,4.0,Good,PayPal,Returned,11.53,24.06,Warehouse B,Urban
AMZ001096,Camera,Fashion,442.47,8,CUST2388,2024-01-01 18:15:00,2024-01-02 18:15:00,2.0,Excellent,Net Banking,Returned,33.95,27.06,Warehouse A,Urban
AMZ001097,Tablet,Books,1585.74,5,CUST8081,2024-01-01 18:16:00,2024-01-02 18:16:00,5.0,Excellent,Debit Card,Cancelled,25.76,0.25,Warehouse A,Urban
AMZ001098,Smartwatch,nan,667.76,4,CUST8162,2024-01-01 18:17:00,2024-01-02 18:17:00,1.0,Excellent,Net Banking,Returned,12.5,0.15,Warehouse C,Rural
AMZ001099,Camera,Electronics,694.24,2,CUST9119,2024-01-01 18:18:00,,3.0,Average,PayPal,Returned,26.39,28.62,Warehouse C,Rural
AMZ001100,Book,Fashion,908.75,3,CUST4508,2024-01-01 18:19:00,2024-01-02 18:19:00,2.0,Average,Debit Card,Returned,17.14,16.7,Warehouse C,Urban
AMZ001101,Camera,Electronics,1805.08,2,CUST3118,2024-01-01 18:20:00,2024-01-02 18:20:00,3.0,Excellent,PayPal,Delivered,3.34,2.65,Warehouse A,Suburban
AMZ001102,Camera,Home Appliances,1377.91,4,CUST2582,2024-01-01 18:21:00,,2.0,Average,nan,Delivered,23.62,10.69,Warehouse B,Urban
AMZ001103,Book,nan,128.19,3,CUST8892,2024-01-01 18:22:00,2024-01-02 18:22:00,4.0,Average,PayPal,Returned,48.44,17.02,Warehouse A,Suburban
AMZ001104,Tablet,nan,83.33,5,CUST4445,2024-01-01 18:23:00,2024-01-02 18:23:00,5.0,Poor,Credit Card,Cancelled,12.46,18.76,Warehouse A,Urban
AMZ001105,Book,Books,1134.95,7,CUST9649,2024-01-01 18:24:00,2024-01-02 18:24:00,4.0,Average,Net Banking,Returned,22.05,4.89,Warehouse A,Rural
AMZ001106,Smartphone,Home Appliances,1774.69,9,CUST3818,2024-01-01 18:25:00,2024-01-02 18:25:00,3.0,Excellent,Cash on Delivery,Pending,41.07,25.2,Warehouse A,Rural
AMZ001107,Headphones,Books,649.89,5,CUST1676,2024-01-01 18:26:00,2024-01-02 18:26:00,3.0,Poor,Credit Card,Pending,47.49,16.35,Warehouse C,Suburban
AMZ001108,Laptop,Home Appliances,499.3,8,CUST7363,2024-01-01 18:27:00,2024-01-02 18:27:00,5.0,Excellent,Net Banking,Shipped,2.79,15.76,Warehouse B,Suburban
AMZ001109,Book,Electronics,1497.64,2,CUST6387,2024-01-01 18:28:00,2024-01-02 18:28:00,2.0,Average,Credit Card,Pending,37.48,16.23,Warehouse C,Suburban
AMZ001110,Book,nan,1206.17,6,CUST6749,2024-01-01 18:29:00,2024-01-02 18:29:00,1.0,Good,Net Banking,Shipped,16.09,1.87,Warehouse B,Urban
AMZ001111,Camera,Fashion,1132.23,8,CUST7336,2024-01-01 18:30:00,,1.0,Excellent,Debit Card,Shipped,5.37,22.56,Warehouse C,Urban
AMZ001112,Smartphone,Electronics,302.86,9,CUST1111,2024-01-01 18:31:00,2024-01-02 18:31:00,3.0,nan,Cash on Delivery,Shipped,37.79,2.42,Warehouse A,Suburban
AMZ001113,Smartwatch,Electronics,356.04,4,CUST4379,2024-01-01 18:32:00,2024-01-02 18:32:00,4.0,Poor,Debit Card,Shipped,23.55,13.9,Warehouse C,Suburban
AMZ001114,Smartwatch,Books,567.17,4,CUST4873,2024-01-01 18:33:00,2024-01-02 18:33:00,4.0,Excellent,Debit Card,Returned,10.35,17.67,Warehouse A,Suburban
AMZ001115,Camera,Electronics,417.64,7,CUST8507,2024-01-01 18:34:00,,3.0,Average,Net Banking,Delivered,35.87,6.34,Warehouse B,Rural
AMZ001116,Tablet,Books,1943.03,4,CUST4151,2024-01-01 18:35:00,2024-01-02 18:35:00,4.0,Good,PayPal,Pending,11.05,14.46,Warehouse C,Urban
AMZ001117,Book,Books,42.13,5,CUST8645,2024-01-01 18:36:00,,3.0,Excellent,PayPal,Pending,31.46,8.59,Warehouse C,Suburban
AMZ001118,Book,Books,1253.98,2,CUST6606,2024-01-01 18:37:00,2024-01-02 18:37:00,3.0,Good,PayPal,Pending,16.71,21.29,Warehouse A,Rural
AMZ001119,Camera,Home Appliances,1037.61,2,CUST2944,2024-01-01 18:38:00,,2.0,Poor,PayPal,Shipped,11.35,16.01,Warehouse A,Suburban
AMZ001120,Book,Books,649.89,5,CUST3500,2024-01-01 18:39:00,,2.0,Average,Cash on Delivery,Cancelled,1.98,2.78,Warehouse A,Rural
AMZ001121,Tablet,Home Appliances,1775.74,2,CUST9604,2024-01-01 18:40:00,2024-01-02 18:40:00,2.0,Average,Debit Card,Delivered,7.82,18.0,Warehouse B,Suburban
AMZ001122,Headphones,Books,1341.97,6,CUST3651,2024-01-01 18:41:00,2024-01-02 18:41:00,4.0,Good,nan,Cancelled,46.73,4.09,Warehouse A,Rural
AMZ001123,Laptop,nan,1996.72,6,CUST9377,2024-01-01 18:42:00,2024-01-02 18:42:00,4.0,Average,Cash on Delivery,Cancelled,22.53,0.08,Warehouse B,Rural
AMZ001124,Laptop,Fashion,341.47,8,CUST4158,2024-01-01 18:43:00,2024-01-02 18:43:00,2.0,Excellent,Net Banking,Pending,42.25,4.39,Warehouse C,Rural
AMZ001125,Laptop,nan,180.3,1,CUST8391,2024-01-01 18:44:00,2024-01-02 18:44:00,1.0,Average,Cash on Delivery,Cancelled,38.03,0.13,Warehouse C,Urban
AMZ001126,Headphones,Home Appliances,283.1,7,CUST5077,2024-01-01 18:45:00,2024-01-02 18:45:00,4.0,Excellent,Cash on Delivery,Returned,34.61,29.64,Warehouse B,Urban
AMZ001127,Book,Fashion,542.24,7,CUST1050,2024-01-01 18:46:00,2024-01-02 18:46:00,3.0,Excellent,Net Banking,Cancelled,36.84,19.01,Warehouse B,Rural
AMZ001128,Camera,Electronics,836.49,9,CUST2169,2024-01-01 18:47:00,2024-01-02 18:47:00,2.0,Average,Credit Card,Cancelled,8.38,18.77,Warehouse A,Urban
AMZ001129,Smartwatch,Books,1725.89,4,CUST8612,2024-01-01 18:48:00,2024-01-02 18:48:00,1.0,Average,Debit Card,Pending,12.33,28.0,Warehouse A,Suburban
AMZ001130,Smartphone,Home Appliances,570.77,7,CUST6403,2024-01-01 18:49:00,2024-01-02 18:49:00,1.0,Poor,Cash on Delivery,Cancelled,38.92,3.83,Warehouse B,Urban
AMZ001131,Book,Fashion,1830.91,6,CUST9227,2024-01-01 18:50:00,2024-01-02 18:50:00,3.0,Good,Net Banking,Shipped,33.4,0.83,Warehouse A,Suburban
AMZ001132,Headphones,Fashion,928.5,4,CUST9468,2024-01-01 18:51:00,2024-01-02 18:51:00,2.0,Excellent,Net Banking,Delivered,40.58,20.48,Warehouse B,Rural
AMZ001133,Tablet,Electronics,1295.9,8,CUST6815,2024-01-01 18:52:00,2024-01-02 18:52:00,4.0,Average,Credit Card,Returned,34.29,18.54,Warehouse C,Suburban
AMZ001134,Headphones,Books,532.49,3,CUST8153,2024-01-01 18:53:00,2024-01-02 18:53:00,,Excellent,Cash on Delivery,Delivered,39.28,27.14,Warehouse C,Suburban
AMZ001135,Smartwatch,Electronics,316.25,8,CUST7325,2024-01-01 18:54:00,,2.0,Excellent,Net Banking,Shipped,29.14,9.7,Warehouse C,Suburban
AMZ001136,Laptop,Home Appliances,1739.57,5,CUST7614,2024-01-01 18:55:00,2024-01-02 18:55:00,2.0,Good,Credit Card,Cancelled,40.85,16.58,Warehouse B,Urban
AMZ001137,Book,Fashion,223.46,4,CUST6931,2024-01-01 18:56:00,2024-01-02 18:56:00,2.0,nan,Credit Card,Pending,16.18,16.94,Warehouse C,Suburban
AMZ001138,Smartwatch,Fashion,1549.17,3,CUST1888,2024-01-01 18:57:00,2024-01-02 18:57:00,3.0,Good,Net Banking,Delivered,3.4,7.7,Warehouse A,Suburban
AMZ001139,Laptop,Fashion,1164.06,7,CUST1403,2024-01-01 18:58:00,2024-01-02 18:58:00,4.0,Good,Net Banking,Cancelled,10.07,10.8,Warehouse C,Urban
AMZ001140,Smartphone,Electronics,1722.97,7,CUST8976,2024-01-01 18:59:00,2024-01-02 18:59:00,3.0,Average,Cash on Delivery,Delivered,7.59,10.45,Warehouse C,Rural
AMZ001141,Tablet,Electronics,1437.05,6,CUST4985,2024-01-01 19:00:00,2024-01-02 19:00:00,1.0,nan,Cash on Delivery,Cancelled,23.62,25.33,Warehouse B,Suburban
AMZ001142,Laptop,Books,566.92,3,CUST7549,2024-01-01 19:01:00,2024-01-02 19:01:00,4.0,Good,Debit Card,Pending,45.22,11.27,Warehouse A,nan
AMZ001143,Smartphone,Home Appliances,1150.98,9,CUST7146,2024-01-01 19:02:00,2024-01-02 19:02:00,4.0,Excellent,Net Banking,Shipped,15.55,18.69,Warehouse C,Urban
AMZ001144,Headphones,Books,31.08,2,CUST6128,2024-01-01 19:03:00,2024-01-02 19:03:00,2.0,Excellent,PayPal,Delivered,25.85,11.22,Warehouse B,Rural
AMZ001145,Laptop,Books,953.06,3,CUST3587,2024-01-01 19:04:00,2024-01-02 19:04:00,1.0,Average,PayPal,Returned,40.75,2.55,Warehouse B,Suburban
AMZ001146,Laptop,Fashion,176.6,1,CUST1289,2024-01-01 19:05:00,2024-01-02 19:05:00,3.0,Excellent,Debit Card,Shipped,43.55,27.77,Warehouse C,Rural
AMZ001147,Camera,Electronics,860.75,7,CUST3228,2024-01-01 19:06:00,2024-01-02 19:06:00,2.0,Excellent,Net Banking,Pending,13.91,2.36,Warehouse A,Suburban
AMZ001148,Tablet,Home Appliances,223.68,2,CUST6411,2024-01-01 19:07:00,2024-01-02 19:07:00,3.0,Excellent,Credit Card,Returned,26.17,0.3,Warehouse B,Rural
AMZ001149,Tablet,Books,1911.18,8,CUST1647,2024-01-01 19:08:00,2024-01-02 19:08:00,4.0,Good,PayPal,Cancelled,12.82,8.13,Warehouse C,Suburban
AMZ001150,Smartwatch,Home Appliances,1048.52,9,CUST4154,2024-01-01 19:09:00,,2.0,nan,Cash on Delivery,Delivered,20.97,8.33,Warehouse A,Urban
AMZ001151,Headphones,Fashion,1826.87,2,CUST1265,2024-01-01 19:10:00,2024-01-02 19:10:00,4.0,Good,PayPal,Returned,19.62,8.71,Warehouse A,Urban
AMZ001152,Camera,nan,49.62,6,CUST4488,2024-01-01 19:11:00,2024-01-02 19:11:00,4.0,Excellent,Net Banking,Shipped,3.2,24.05,Warehouse C,Urban
AMZ001153,Smartwatch,Electronics,1277.12,1,CUST3778,2024-01-01 19:12:00,2024-01-02 19:12:00,2.0,Poor,PayPal,Returned,1.37,8.61,Warehouse B,Urban
AMZ001154,Smartphone,Books,617.37,8,CUST5956,2024-01-01 19:13:00,2024-01-02 19:13:00,3.0,Good,Debit Card,Pending,30.9,18.93,Warehouse C,Rural
AMZ001155,Smartwatch,Fashion,866.5,5,CUST9210,2024-01-01 19:14:00,2024-01-02 19:14:00,3.0,Good,Cash on Delivery,Returned,8.59,0.22,Warehouse A,Rural
AMZ001156,Smartphone,nan,1746.81,9,CUST5466,2024-01-01 19:15:00,2024-01-02 19:15:00,2.0,Average,Debit Card,Delivered,7.42,26.77,Warehouse B,Rural
AMZ001157,Headphones,Fashion,1960.14,3,CUST8552,2024-01-01 19:16:00,2024-01-02 19:16:00,1.0,Excellent,Credit Card,Delivered,17.91,7.8,Warehouse C,Rural
AMZ001158,Tablet,Books,496.75,2,CUST4827,2024-01-01 19:17:00,2024-01-02 19:17:00,3.0,Excellent,nan,Cancelled,11.57,16.13,Warehouse C,Urban
AMZ001159,Smartphone,Home Appliances,1896.77,7,CUST1642,2024-01-01 19:18:00,2024-01-02 19:18:00,4.0,Poor,Credit Card,Returned,37.27,17.05,Warehouse A,Suburban
